City,Day,Time,Weather Description,Temperature
Accra,Sat,11:01 pm,Clear. Warm.,79
Edmonton,Sat,5:01 pm,Partly sunny. Mild.,68
New Delhi,Sun,4:31 am,Clear. Mild.,76
Addis Ababa,Sun,2:01 am,Rain. Passing clouds. Cool.,59
Frankfurt,Sun,1:01 am,Sprinkles. Passing clouds. Mild.,66
New Orleans,Sat,6:01 pm,Sunny. Hot.,89
Adelaide,Sun,8:31 am,Cool.,57
Guatemala City,Sat,5:01 pm,Partly sunny. Mild.,75
New York,Sat,7:01 pm,Passing clouds. Refreshingly cool.,60
Algiers,Sun,12:01 am,Clear. Mild.,76
Halifax,Sat,8:01 pm,Overcast. Cool.,46
Oslo,Sun,1:01 am,Passing clouds. Refreshingly cool.,59
Almaty,Sun,4:01 am,Partly cloudy. Mild.,66
Hanoi,Sun,6:01 am,Light rain. Partly sunny. Warm.,77
Ottawa,Sat,7:01 pm,Partly sunny. Mild.,68
Amman,Sun,2:01 am,Clear. Mild.,64
Harare,Sun,1:01 am,Haze. Cool.,57
Paris,Sun,1:01 am,Clear. Mild.,72
Amsterdam,Sun,1:01 am,Clear. Mild.,64
Havana,Sat,7:01 pm,Scattered clouds. Warm.,86
Perth,Sun,7:01 am,Passing clouds. Mild.,64
Anadyr,Sun,11:01 am,Sunny. Chilly.,39
Helsinki,Sun,2:01 am,Clear. Cool.,48
Philadelphia,Sat,7:01 pm,Partly sunny. Mild.,70
Anchorage,Sat,3:01 pm,Mostly cloudy. Cool.,50
Hong Kong,Sun,7:01 am,Warm.,79
Phoenix,Sat,4:01 pm,Sunny. Hot.,89
Ankara,Sun,2:01 am,Passing clouds. Cool.,50
Honolulu,Sat,1:01 pm,Light rain. Broken clouds. Mild.,76
Prague,Sun,1:01 am,Passing clouds. Cool.,55
Antananarivo,Sun,2:01 am,Passing clouds. Cool.,59
Houston,Sat,6:01 pm,Scattered clouds. Hot.,90
Reykjavik,Sat,11:01 pm,Scattered showers. Overcast. Cool.,50
Asuncion,Sat,8:01 pm,Mostly cloudy. Mild.,64
Indianapolis,Sat,7:01 pm,Partly sunny. Warm.,78
Rio de Janeiro,Sat,8:01 pm,Clear. Mild.,75
Athens,Sun,2:01 am,Mild.,72
Islamabad,Sun,4:01 am,Overcast. Warm.,77
Riyadh,Sun,2:01 am,Clear. Pleasantly warm.,84
Atlanta,Sat,7:01 pm,Passing clouds. Warm.,83
Istanbul,Sun,2:01 am,Clear. Mild.,66
Rome,Sun,1:01 am,Clear. Mild.,70
Auckland,Sun,11:01 am,Mostly cloudy. Mild.,64
Jakarta,Sun,6:01 am,Fog. Mild.,77
Salt Lake City,Sat,5:01 pm,Broken clouds. Mild.,67
Baghdad,Sun,2:01 am,Clear. Mild.,74
Jerusalem,Sun,2:01 am,Cool.,64
San Francisco,Sat,4:01 pm,Passing clouds. Mild.,64
Bangkok,Sun,6:01 am,Passing clouds. Warm.,82
Johannesburg,Sun,1:01 am,Cool.,52
San Juan,Sat,7:01 pm,Scattered clouds. Warm.,84
Barcelona,Sun,1:01 am,Passing clouds. Mild.,72
Karachi,Sun,4:01 am,Passing clouds. Warm.,86
San Salvador,Sat,5:01 pm,Passing clouds. Warm.,84
Beijing,Sun,7:01 am,Mild.,76
Kathmandu,Sun,4:46 am,Partly cloudy. Mild.,64
Santiago,Sat,7:01 pm,Clear. Mild.,68
Belgrade,Sun,1:01 am,Clear. Mild.,66
Kingston,Sat,6:01 pm,Warm.,85
Santo Domingo,Sat,7:01 pm,Scattered clouds. Warm.,86
Bengaluru,Sun,4:31 am,Partly cloudy. Mild.,72
Kinshasa,Sun,12:01 am,Clear. Warm.,79
São Paulo,Sat,8:01 pm,Passing clouds. Mild.,63
Berlin,Sun,1:01 am,Passing clouds. Cool.,61
Kiritimati,Sun,1:01 pm,Broken clouds. Warm.,86
Seattle,Sat,4:01 pm,Sunny. Refreshingly cool.,62
Bogota,Sat,6:01 pm,Scattered clouds. Mild.,66
Kolkata,Sun,4:31 am,Passing clouds. Warm.,79
Seoul,Sun,8:01 am,Sunny. Mild.,70
Boston,Sat,7:01 pm,More clouds than sun. Cool.,50
Kuala Lumpur,Sun,7:01 am,Passing clouds. Warm.,82
Shanghai,Sun,7:01 am,Sunny. Mild.,73
Brasilia,Sat,8:01 pm,Clear. Mild.,68
Kuwait City,Sun,2:01 am,Clear. Hot.,91
Singapore,Sun,7:01 am,Passing clouds. Warm.,81
Brisbane,Sun,9:01 am,Cool.,59
Kyiv,Sun,2:01 am,Overcast. Cool.,49
Sofia,Sun,2:01 am,Passing clouds. Refreshingly cool.,60
Brussels,Sun,1:01 am,Clear. Mild.,64
La Paz,Sat,7:01 pm,Scattered clouds. Refreshingly cool.,56
St. John's,Sat,8:31 pm,Light rain. Fog. Chilly.,37
Bucharest,Sun,2:01 am,Clear. Cool.,55
Lagos,Sun,12:01 am,Passing clouds. Mild.,75
Stockholm,Sun,1:01 am,Passing clouds. Cool.,54
Budapest,Sun,1:01 am,Clear. Mild.,66
Lahore,Sun,4:01 am,Passing clouds. Mild.,73
