City,Time,Weather Description,Temperature
Accra,Sat 11:01 pm,Clear. Warm.,79 °F
Edmonton *,Sat 5:01 pm,Partly sunny. Mild.,68 °F
New Delhi,Sun 4:31 am,Clear. Mild.,76 °F
Addis Ababa,Sun 2:01 am,Rain. Passing clouds. Cool.,59 °F
Frankfurt *,Sun 1:01 am,Sprinkles. Passing clouds. Mild.,66 °F
New Orleans *,Sat 6:01 pm,Sunny. Hot.,89 °F
Adelaide,Sun 8:31 am,Cool.,57 °F
Guatemala City,Sat 5:01 pm,Partly sunny. Mild.,75 °F
New York *,Sat 7:01 pm,Passing clouds. Refreshingly cool.,60 °F
Algiers,Sun 12:01 am,Clear. Mild.,76 °F
Halifax *,Sat 8:01 pm,Overcast. Cool.,46 °F
Oslo *,Sun 1:01 am,Passing clouds. Refreshingly cool.,59 °F
Almaty,Sun 4:01 am,Partly cloudy. Mild.,66 °F
Hanoi,Sun 6:01 am,Light rain. Partly sunny. Warm.,77 °F
Ottawa *,Sat 7:01 pm,Partly sunny. Mild.,68 °F
Amman,Sun 2:01 am,Clear. Mild.,64 °F
Harare,Sun 1:01 am,Haze. Cool.,57 °F
Paris *,Sun 1:01 am,Clear. Mild.,72 °F
Amsterdam *,Sun 1:01 am,Clear. Mild.,64 °F
Havana *,Sat 7:01 pm,Scattered clouds. Warm.,86 °F
Perth,Sun 7:01 am,Passing clouds. Mild.,64 °F
Anadyr,Sun 11:01 am,Sunny. Chilly.,39 °F
Helsinki *,Sun 2:01 am,Clear. Cool.,48 °F
Philadelphia *,Sat 7:01 pm,Partly sunny. Mild.,70 °F
Anchorage *,Sat 3:01 pm,Mostly cloudy. Cool.,50 °F
Hong Kong,Sun 7:01 am,Warm.,79 °F
Phoenix,Sat 4:01 pm,Sunny. Hot.,89 °F
Ankara,Sun 2:01 am,Passing clouds. Cool.,50 °F
Honolulu,Sat 1:01 pm,Light rain. Broken clouds. Mild.,76 °F
Prague *,Sun 1:01 am,Passing clouds. Cool.,55 °F
Antananarivo,Sun 2:01 am,Passing clouds. Cool.,59 °F
Houston *,Sat 6:01 pm,Scattered clouds. Hot.,90 °F
Reykjavik,Sat 11:01 pm,Scattered showers. Overcast. Cool.,50 °F
Asuncion,Sat 8:01 pm,Mostly cloudy. Mild.,64 °F
Indianapolis *,Sat 7:01 pm,Partly sunny. Warm.,78 °F
Rio de Janeiro,Sat 8:01 pm,Clear. Mild.,75 °F
Athens *,Sun 2:01 am,Mild.,72 °F
Islamabad,Sun 4:01 am,Overcast. Warm.,77 °F
Riyadh,Sun 2:01 am,Clear. Pleasantly warm.,84 °F
Atlanta *,Sat 7:01 pm,Passing clouds. Warm.,83 °F
Istanbul,Sun 2:01 am,Clear. Mild.,66 °F
Rome *,Sun 1:01 am,Clear. Mild.,70 °F
Auckland,Sun 11:01 am,Mostly cloudy. Mild.,64 °F
Jakarta,Sun 6:01 am,Fog. Mild.,77 °F
Salt Lake City *,Sat 5:01 pm,Broken clouds. Mild.,67 °F
Baghdad,Sun 2:01 am,Clear. Mild.,74 °F
Jerusalem *,Sun 2:01 am,Cool.,64 °F
San Francisco *,Sat 4:01 pm,Passing clouds. Mild.,64 °F
Bangkok,Sun 6:01 am,Passing clouds. Warm.,82 °F
Johannesburg,Sun 1:01 am,Cool.,52 °F
San Juan,Sat 7:01 pm,Scattered clouds. Warm.,84 °F
Barcelona *,Sun 1:01 am,Passing clouds. Mild.,72 °F
Karachi,Sun 4:01 am,Passing clouds. Warm.,86 °F
San Salvador,Sat 5:01 pm,Passing clouds. Warm.,84 °F
Beijing,Sun 7:01 am,Mild.,76 °F
Kathmandu,Sun 4:46 am,Partly cloudy. Mild.,64 °F
Santiago,Sat 7:01 pm,Clear. Mild.,68 °F
Belgrade *,Sun 1:01 am,Clear. Mild.,66 °F
Kingston,Sat 6:01 pm,Warm.,85 °F
Santo Domingo,Sat 7:01 pm,Scattered clouds. Warm.,86 °F
Bengaluru,Sun 4:31 am,Partly cloudy. Mild.,72 °F
Kinshasa,Sun 12:01 am,Clear. Warm.,79 °F
São Paulo,Sat 8:01 pm,Passing clouds. Mild.,63 °F
Berlin *,Sun 1:01 am,Passing clouds. Cool.,61 °F
Kiritimati,Sun 1:01 pm,Broken clouds. Warm.,86 °F
Seattle *,Sat 4:01 pm,Sunny. Refreshingly cool.,62 °F
Bogota,Sat 6:01 pm,Scattered clouds. Mild.,66 °F
Kolkata,Sun 4:31 am,Passing clouds. Warm.,79 °F
Seoul,Sun 8:01 am,Sunny. Mild.,70 °F
Boston *,Sat 7:01 pm,More clouds than sun. Cool.,50 °F
Kuala Lumpur,Sun 7:01 am,Passing clouds. Warm.,82 °F
Shanghai,Sun 7:01 am,Sunny. Mild.,73 °F
Brasilia,Sat 8:01 pm,Clear. Mild.,68 °F
Kuwait City,Sun 2:01 am,Clear. Hot.,91 °F
Singapore,Sun 7:01 am,Passing clouds. Warm.,81 °F
Brisbane,Sun 9:01 am,Cool.,59 °F
Kyiv *,Sun 2:01 am,Overcast. Cool.,49 °F
Sofia *,Sun 2:01 am,Passing clouds. Refreshingly cool.,60 °F
Brussels *,Sun 1:01 am,Clear. Mild.,64 °F
La Paz,Sat 7:01 pm,Scattered clouds. Refreshingly cool.,56 °F
St. John's *,Sat 8:31 pm,Light rain. Fog. Chilly.,37 °F
Bucharest *,Sun 2:01 am,Clear. Cool.,55 °F
Lagos,Sun 12:01 am,Passing clouds. Mild.,75 °F
Stockholm *,Sun 1:01 am,Passing clouds. Cool.,54 °F
Budapest *,Sun 1:01 am,Clear. Mild.,66 °F
Lahore,Sun 4:01 am,Passing clouds. Mild.,73 °F
Suva,Sun 11:01 am,Scattered clouds. Warm.,81 °F
Buenos Aires,Sat 8:01 pm,Clear. Cool.,55 °F
Las Vegas *,Sat 4:01 pm,Passing clouds. Pleasantly warm.,86 °F
Sydney,Sun 9:01 am,Sunny. Cool.,55 °F
Cairo *,Sun 2:01 am,Clear. Mild.,75 °F
Lima,Sat 6:01 pm,Sunny. Warm.,78 °F
Taipei,Sun 7:01 am,Scattered clouds. Warm.,77 °F
Calgary *,Sat 5:01 pm,Partly sunny. Cool.,54 °F
Lisbon *,Sun 12:01 am,Passing clouds. Cool.,61 °F
Tallinn *,Sun 2:01 am,Clear. Cool.,52 °F
Canberra,Sun 9:01 am,Passing clouds. Cool.,50 °F
London *,Sun 12:01 am,Clear. Mild.,66 °F
Tashkent,Sun 4:01 am,Passing clouds. Warm.,78 °F
Cape Town,Sun 1:01 am,Clear. Cool.,59 °F
Los Angeles *,Sat 4:01 pm,Sunny. Mild.,70 °F
Tegucigalpa,Sat 5:01 pm,Thunderstorms. Broken clouds. Mild.,73 °F
Caracas,Sat 7:01 pm,Scattered clouds. Warm.,84 °F
Madrid *,Sun 1:01 am,Clear. Mild.,75 °F
Tehran,Sun 2:31 am,Clear. Pleasantly warm.,77 °F
Casablanca *,Sun 12:01 am,Mild.,68 °F
Managua,Sat 5:01 pm,Scattered clouds. Extremely hot.,93 °F
Tokyo,Sun 8:01 am,Overcast. Mild.,72 °F
Chicago *,Sat 6:01 pm,Broken clouds. Mild.,72 °F
Manila,Sun 7:01 am,Overcast. Warm.,79 °F
Toronto *,Sat 7:01 pm,Passing clouds. Mild.,64 °F
Copenhagen *,Sun 1:01 am,Passing clouds. Cool.,57 °F
Melbourne,Sun 9:01 am,Passing clouds. Cool.,50 °F
Vancouver *,Sat 4:01 pm,Passing clouds. Refreshingly cool.,59 °F
Dallas *,Sat 6:01 pm,Broken clouds. Hot.,91 °F
Mexico City,Sat 5:01 pm,Passing clouds. Pleasantly warm.,82 °F
Vienna *,Sun 1:01 am,Clear. Mild.,68 °F
Dar es Salaam,Sun 2:01 am,Passing clouds. Mild.,73 °F
Miami *,Sat 7:01 pm,Mostly cloudy. Warm.,85 °F
Warsaw *,Sun 1:01 am,Passing clouds. Mild.,63 °F
Darwin,Sun 8:31 am,Sunny. Mild.,68 °F
Minneapolis *,Sat 6:01 pm,Partly sunny. Pleasantly warm.,83 °F
Washington DC *,Sat 7:01 pm,Passing clouds. Mild.,72 °F
Denver *,Sat 5:01 pm,Thundershowers. Broken clouds. Mild.,73 °F
Minsk,Sun 2:01 am,Sprinkles. Overcast. Cool.,48 °F
Winnipeg *,Sat 6:01 pm,Pleasantly warm.,85 °F
Detroit *,Sat 7:01 pm,Sunny. Mild.,69 °F
Montevideo,Sat 8:01 pm,Drizzle. Fog. Cool.,54 °F
Yangon,Sun 5:31 am,Passing clouds. Warm.,79 °F
Dhaka,Sun 5:01 am,Passing clouds. Warm.,82 °F
Montréal *,Sat 7:01 pm,Passing clouds. Mild.,63 °F
Zagreb *,Sun 1:01 am,Light rain. Passing clouds. Mild.,64 °F
Doha,Sun 2:01 am,Clear. Warm.,88 °F
Moscow,Sun 2:01 am,Overcast. Cool.,49 °F
Zürich *,Sun 1:01 am,Clear. Mild.,63 °F
